ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
1.358999999999981583e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.359599999999981605e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.360199999999981628e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.360799999999981651e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361399999999981389e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.361999999999981412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.362599999999981435e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.363199999999981458e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.363799999999981196e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364399999999981219e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.364999999999981242e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.365599999999981264e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.366199999999981287e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.366799999999981026e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367399999999981048e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.367999999999981071e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.368599999999981094e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.369199999999981117e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.369799999999980855e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370399999999980878e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.370999999999980901e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.371599999999980923e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.372199999999980662e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.372799999999980685e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373399999999980707e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.373999999999980730e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.374599999999980753e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.375199999999980491e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.375799999999980514e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376399999999980537e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.376999999999980560e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.377599999999980582e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.378199999999980321e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.378799999999980344e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379399999999980366e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.379999999999980389e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.380599999999980412e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.381199999999980150e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.381799999999980173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382399999999980196e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.382999999999980218e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.383599999999979957e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.384199999999979980e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.384799999999980002e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385399999999980025e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.385999999999980048e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.386599999999979786e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.387199999999979809e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.387799999999979832e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388399999999979855e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.388999999999979877e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.389599999999979616e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.390199999999979639e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.390799999999979661e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391399999999979684e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.391999999999979707e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.392599999999979445e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.393199999999979468e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.393799999999979491e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394399999999979514e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.394999999999979252e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.395599999999979275e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.396199999999979298e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.396799999999979320e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397399999999979343e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.397999999999979082e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.398599999999979104e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.399199999999979127e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.399799999999979150e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400399999999979173e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.400999999999978911e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.401599999999978934e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.402199999999978957e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.402799999999978979e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403399999999979002e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.403999999999978741e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.404599999999978763e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.405199999999978786e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.405799999999978809e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406399999999978547e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.406999999999978570e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.407599999999978593e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.408199999999978616e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.408799999999978638e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409399999999978377e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.409999999999978400e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.410599999999978422e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.411199999999978445e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.411799999999978468e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412399999999978206e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.412999999999978229e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.413599999999978252e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.414199999999978274e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.414799999999978013e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415399999999978036e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.415999999999978058e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.416599999999978081e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.417199999999978104e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.417799999999977842e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.418399999999977865e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.418999999999977888e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.419599999999977911e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.420199999999977933e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.420799999999977672e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.421399999999977695e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.421999999999977717e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.422599999999977740e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.423199999999977763e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.423799999999977501e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.424399999999977524e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.424999999999977547e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.425599999999977570e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.426199999999977308e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.426799999999977331e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.427399999999977354e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.427999999999977376e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.428599999999977399e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.429199999999977138e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.429799999999977160e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.430399999999977183e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.430999999999977206e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.431599999999977229e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.432199999999976967e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.432799999999976990e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.433399999999977013e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.433999999999977035e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.434599999999977058e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.435199999999976797e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.435799999999976819e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.436399999999976842e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.436999999999976865e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.437599999999976603e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.438199999999976626e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.438799999999976649e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.439399999999976671e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.439999999999976694e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.440599999999976433e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.441199999999976455e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.441799999999976478e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.442399999999976501e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.442999999999976524e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.443599999999976262e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.444199999999976285e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.444799999999976308e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.445399999999976330e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.445999999999976353e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.446599999999976092e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.447199999999976114e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.447799999999976137e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.448399999999976160e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.448999999999975898e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.449599999999975921e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.450199999999975944e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.450799999999975967e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.451399999999975989e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.451999999999975728e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.452599999999975751e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.453199999999975773e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.453799999999975796e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.454399999999975819e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.454999999999975557e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.455599999999975580e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.456199999999975603e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.456799999999975626e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.457399999999975364e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.457999999999975387e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.458599999999975410e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.459199999999975432e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.459799999999975455e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.460399999999975194e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.460999999999975216e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.461599999999975239e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.462199999999975262e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.462799999999975284e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.463399999999975023e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.463999999999975046e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.464599999999975068e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.465199999999975091e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.465799999999975114e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.466399999999974852e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.466999999999974875e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.467599999999974898e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.468199999999974921e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.468799999999974659e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.469399999999974682e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.469999999999974705e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.470599999999974727e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.471199999999974750e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.471799999999974489e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.472399999999974511e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.472999999999974534e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.473599999999974557e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.474199999999974580e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.474799999999974318e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.475399999999974341e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.475999999999974364e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.476599999999974386e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.477199999999974409e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.477799999999974148e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.478399999999974170e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.478999999999974193e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.479599999999974216e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.480199999999973954e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.480799999999973977e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.481399999999974000e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.481999999999974023e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.482599999999974045e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.483199999999973784e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.483799999999973807e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.484399999999973829e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.484999999999973852e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.485599999999973875e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.486199999999973613e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.486799999999973636e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.487399999999973659e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.487999999999973681e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.488599999999973420e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.489199999999973443e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.489799999999973465e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.490399999999973488e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.490999999999973511e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.491599999999973249e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.492199999999973272e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.492799999999973295e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.493399999999973318e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.493999999999973340e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.494599999999973079e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.495199999999973102e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.495799999999973124e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.496399999999973147e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.496999999999973170e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.497599999999972908e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.498199999999972931e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.498799999999972954e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.499399999999972977e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.499999999999972715e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.500599999999972738e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.501199999999972761e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.501799999999972783e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.502399999999972806e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.502999999999972545e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.503599999999972567e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.504199999999972590e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.504799999999972613e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.505399999999972636e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.505999999999972374e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.506599999999972397e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.507199999999972420e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.507799999999972442e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.508399999999972465e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.508999999999972204e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.509599999999972226e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.510199999999972249e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.510799999999972272e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.511399999999972010e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.511999999999972033e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.512599999999972056e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.513199999999972079e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.513799999999972101e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.514399999999971840e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.514999999999971863e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.515599999999971885e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.516199999999971908e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.516799999999971931e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.517399999999971669e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.517999999999971692e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.518599999999971715e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.519199999999971737e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.519799999999971760e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.520399999999971499e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.520999999999971521e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.521599999999971544e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.522199999999971567e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.522799999999971305e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.523399999999971328e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.523999999999971351e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.524599999999971374e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.525199999999971396e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.525799999999971135e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.526399999999971158e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.526999999999971180e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.527599999999971203e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.528199999999971226e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.528799999999970964e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.529399999999970987e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.529999999999971010e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.530599999999971033e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.531199999999970771e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.531799999999970794e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.532399999999970817e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.532999999999970839e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.533599999999970862e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.534199999999970601e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.534799999999970623e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.535399999999970646e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.535999999999970669e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.536599999999970692e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.537199999999970430e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.537799999999970453e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.538399999999970476e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.538999999999970498e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.539599999999970521e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.540199999999970260e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.540799999999970282e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.541399999999970305e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.541999999999970328e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.542599999999970066e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.543199999999970089e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.543799999999970112e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.544399999999970134e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.544999999999970157e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.545599999999969896e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.546199999999969918e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.546799999999969941e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.547399999999969964e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.547999999999969987e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.548599999999969725e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.549199999999969748e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.549799999999969771e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.550399999999969793e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.550999999999969816e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.551599999999969555e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.552199999999969577e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.552799999999969600e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.553399999999969623e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.553999999999969361e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.554599999999969384e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.555199999999969407e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.555799999999969430e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.556399999999969452e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.556999999999969191e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.557599999999969214e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.558199999999969236e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.558799999999969259e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.559399999999969282e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.559999999999969020e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.560599999999969043e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.561199999999969066e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.561799999999969089e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.562399999999969111e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.562999999999968850e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.563599999999968873e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.564199999999968895e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.564799999999968918e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.565399999999968657e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.565999999999968679e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.566599999999968702e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.567199999999968725e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.567799999999968747e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.568399999999968486e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.568999999999968509e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.569599999999968531e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.570199999999968554e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.570799999999968577e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.571399999999968315e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.571999999999968338e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.572599999999968361e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.573199999999968384e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.573799999999968122e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.574399999999968145e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.574999999999968168e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.575599999999968190e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.576199999999968213e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.576799999999967952e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.577399999999967974e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.577999999999967997e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.578599999999968020e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.579199999999968043e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.579799999999967781e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.580399999999967804e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.580999999999967827e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.581599999999967849e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.582199999999967872e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.582799999999967611e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.583399999999967633e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.583999999999967656e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.584599999999967679e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.585199999999967417e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.585799999999967440e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.586399999999967463e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.586999999999967486e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.587599999999967508e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.588199999999967247e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.588799999999967270e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.589399999999967292e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.589999999999967315e+02,0.000000000000000000e+00,1.800000000000000000e+02
1.590599999999967338e+02,0.000000000000000000e+00,1.800000000000000000e+02
