ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.635900000000060288e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.635600000000060277e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.635300000000060265e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.635000000000060254e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.634700000000060527e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.634400000000060516e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.634100000000060504e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.633800000000060493e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.633500000000060481e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.633200000000060470e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632900000000060459e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632600000000060447e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632300000000060436e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.632000000000060709e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.631700000000060697e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.631400000000060686e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.631100000000060675e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.630800000000060663e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.630500000000060652e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.630200000000060641e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629900000000060629e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629600000000060618e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629300000000060606e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.629000000000060879e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.628700000000060868e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.628400000000060857e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.628100000000060845e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.627800000000060834e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.627500000000060822e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.627200000000060811e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626900000000060800e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626600000000060788e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626300000000061061e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.626000000000061050e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.625700000000061038e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.625400000000061027e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.625100000000061016e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.624800000000061004e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.624500000000060993e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.624200000000060982e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623900000000060970e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623600000000060959e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623300000000061232e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.623000000000061220e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.622700000000061209e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.622400000000061198e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.622100000000061186e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.621800000000061175e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.621500000000061164e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.621200000000061152e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620900000000061141e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620600000000061414e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620300000000061402e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.620000000000061391e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.619700000000061380e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.619400000000061368e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.619100000000061357e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.618800000000061345e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.618500000000061334e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.618200000000061323e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617900000000061311e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617600000000061584e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617300000000061573e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.617000000000061561e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.616700000000061550e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.616400000000061539e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.616100000000061527e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.615800000000061516e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.615500000000061505e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.615200000000061493e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614900000000061766e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614600000000061755e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614300000000061743e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.614000000000061732e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.613700000000061721e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.613400000000061709e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.613100000000061698e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.612800000000061686e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.612500000000061675e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.612200000000061664e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611900000000061937e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611600000000061925e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611300000000061914e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.611000000000061902e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.610700000000061891e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.610400000000061880e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.610100000000061868e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.609800000000061857e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.609500000000061846e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.609200000000062118e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608900000000062107e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608600000000062096e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608300000000062084e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.608000000000062073e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.607700000000062062e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.607400000000062050e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.607100000000062039e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.606800000000062028e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.606500000000062016e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.606200000000062289e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605900000000062278e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605600000000062266e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605300000000062255e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.605000000000062244e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.604700000000062232e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.604400000000062221e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.604100000000062209e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.603800000000062198e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.603500000000062471e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.603200000000062460e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602900000000062448e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602600000000062437e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602300000000062425e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.602000000000062414e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.601700000000062403e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.601400000000062391e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.601100000000062380e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.600800000000062369e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.600500000000062641e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.600200000000062630e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599900000000062619e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599600000000062607e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599300000000062596e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.599000000000062585e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.598700000000062573e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.598400000000062562e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.598100000000062550e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.597800000000062823e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.597500000000062812e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.597200000000062801e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596900000000062789e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596600000000062778e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596300000000062767e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.596000000000062755e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.595700000000062744e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.595400000000062732e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.595100000000062721e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.594800000000062994e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.594500000000062983e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.594200000000062971e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593900000000062960e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593600000000062948e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593300000000062937e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.593000000000062926e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.592700000000062914e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.592400000000062903e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.592100000000063176e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.591800000000063164e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.591500000000063153e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.591200000000063142e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590900000000063130e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590600000000063119e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590300000000063108e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.590000000000063096e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.589700000000063085e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.589400000000063358e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.589100000000063346e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.588800000000063335e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.588500000000063324e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.588200000000063312e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587900000000063301e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587600000000063289e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587300000000063278e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.587000000000063267e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.586700000000063255e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.586400000000063528e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.586100000000063517e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.585800000000063505e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.585500000000063494e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.585200000000063483e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584900000000063471e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584600000000063460e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584300000000063449e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.584000000000063437e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.583700000000063710e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.583400000000063699e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.583100000000063687e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.582800000000063676e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.582500000000063665e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.582200000000063653e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581900000000063642e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581600000000063631e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581300000000063619e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.581000000000063608e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.580700000000063881e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.580400000000063869e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.580100000000063858e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.579800000000063847e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.579500000000063835e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.579200000000063824e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578900000000063812e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578600000000063801e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578300000000063790e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.578000000000064063e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.577700000000064051e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.577400000000064040e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.577100000000064028e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.576800000000064017e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.576500000000064006e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.576200000000063994e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575900000000063983e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575600000000063972e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575300000000063960e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.575000000000064233e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.574700000000064222e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.574400000000064210e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.574100000000064199e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.573800000000064188e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.573500000000064176e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.573200000000064165e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572900000000064153e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572600000000064142e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572300000000064415e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.572000000000064404e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.571700000000064392e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.571400000000064381e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.571100000000064369e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.570800000000064358e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.570500000000064347e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.570200000000064335e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569900000000064324e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569600000000064313e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569300000000064585e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.569000000000064574e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.568700000000064563e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.568400000000064551e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.568100000000064540e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.567800000000064529e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.567500000000064517e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.567200000000064506e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566900000000064495e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566600000000064767e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566300000000064756e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.566000000000064745e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.565700000000064733e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.565400000000064722e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.565100000000064711e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.564800000000064699e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.564500000000064688e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.564200000000064676e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563900000000064665e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563600000000064938e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563300000000064927e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.563000000000064915e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.562700000000064904e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.562400000000064892e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.562100000000064881e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.561800000000064870e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.561500000000064858e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.561200000000064847e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560900000000065120e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560600000000065108e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560300000000065097e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.560000000000065086e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.559700000000065074e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.559400000000065063e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.559100000000065052e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.558800000000065040e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.558500000000065029e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.558200000000065018e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557900000000065290e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557600000000065279e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557300000000065268e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.557000000000065256e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.556700000000065245e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.556400000000065234e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.556100000000065222e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.555800000000065211e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.555500000000065199e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.555200000000065472e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554900000000065461e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554600000000065450e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554300000000065438e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.554000000000065427e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.553700000000065415e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.553400000000065404e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.553100000000065393e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.552800000000065381e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.552500000000065654e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.552200000000065643e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.551900000000065631e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.551600000000065620e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.551300000000065609e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.551000000000065597e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.550700000000065586e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.550400000000065575e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.550100000000065563e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.549800000000065552e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.549500000000065825e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.549200000000065813e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548900000000065802e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548600000000065791e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548300000000065779e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.548000000000065768e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.547700000000065756e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.547400000000065745e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.547100000000065734e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.546800000000066007e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.546500000000065995e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.546200000000065984e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545900000000065972e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545600000000065961e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545300000000065950e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.545000000000065938e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.544700000000065927e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.544400000000065916e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.544100000000065904e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.543800000000066177e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.543500000000066166e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.543200000000066154e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542900000000066143e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542600000000066132e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542300000000066120e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.542000000000066109e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.541700000000066098e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.541400000000066086e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.541100000000066359e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.540800000000066348e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.540500000000066336e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.540200000000066325e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539900000000066314e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539600000000066302e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539300000000066291e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.539000000000066279e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.538700000000066268e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.538400000000066257e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.538100000000066530e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.537800000000066518e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.537500000000066507e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.537200000000066495e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536900000000066484e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536600000000066473e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536300000000066461e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.536000000000066450e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.535700000000066439e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.535400000000066711e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.535100000000066700e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.534800000000066689e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.534500000000066677e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.534200000000066666e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533900000000066655e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533600000000066643e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533300000000066632e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.533000000000066620e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.532700000000066609e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.532400000000066882e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.532100000000066871e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.531800000000066859e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.531500000000066848e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.531200000000066836e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530900000000066825e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530600000000066814e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530300000000066802e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.530000000000066791e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.529700000000067064e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.529400000000067052e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.529100000000067041e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.528800000000067030e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.528500000000067018e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.528200000000067007e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527900000000066996e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527600000000066984e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527300000000066973e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.527000000000066962e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.526700000000067234e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.526400000000067223e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.526100000000067212e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.525800000000067200e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.525500000000067189e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.525200000000067178e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524900000000067166e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524600000000067155e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524300000000067143e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.524000000000067416e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.523700000000067405e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.523400000000067394e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.523100000000067382e+02,0.000000000000000000e+00,1.800000000000000000e+02
